,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
5,13.622398736914953,21.127801513730518,29.205164573077052,0.7920388749441951,0.6012883769923011,50.0:35.0:15.0,14.0,12.0
6,17.380129426234724,20.795180178402457,29.657103562362654,0.7961779884806491,0.4152206528987734,50.0:35.0:15.0,14.0,12.0
7,15.959902801457204,17.712281086988728,24.55471395269898,0.724325591635896,2.3018330765449986,50.0:35.0:15.0,14.0,12.0
8,14.415956565706578,16.847716318449873,25.001523989286284,0.7315730516675863,0.7772733803278198,50.0:35.0:15.0,14.0,12.0
0,15.50924307701913,13.082940312646071,13.113914258701186,0.8630982463690416,-0.8428642956134658,50.0:35.0:15.0,14.0,13.0
1,12.847583050739297,14.073302875548311,20.064755288122697,0.8354715170940767,-0.5112951016175371,50.0:35.0:15.0,14.0,13.0
2,12.667830501633158,19.28428067210519,30.02828382052823,0.8980918720653459,-2.028491517417666,50.0:35.0:15.0,14.0,13.0
3,21.97351724379457,19.465404912021594,30.249544200914137,0.863851811307439,-0.5354354422390212,50.0:35.0:15.0,14.0,13.0
4,15.280234779430103,20.43874973565381,30.36014987782685,0.8242318585674789,1.09070075188846,50.0:35.0:15.0,14.0,13.0
5,13.622398736914953,21.127801513730518,29.205164573077052,0.7920388749441951,0.6012883769923011,50.0:35.0:15.0,14.0,13.0
6,17.73794370811268,20.775344605676324,29.657103562362654,0.7949436137899746,0.7318741855381866,50.0:35.0:15.0,14.0,13.0
7,15.953535913965666,17.693462114987515,24.55471395269898,0.7235022908816208,2.3078408457261363,50.0:35.0:15.0,14.0,13.0
8,14.460547770913546,16.85568854920559,25.001523989286284,0.7317469214247735,0.7967120582173554,50.0:35.0:15.0,14.0,13.0
0,15.50924307701913,13.082940312646071,13.113914258701186,0.8630982463690416,-0.8428642956134658,50.0:35.0:15.0,14.0,14.0
1,12.847583050739297,14.073302875548311,20.064755288122697,0.8354715170940767,-0.5112951016175371,50.0:35.0:15.0,14.0,14.0
2,12.686761775031075,19.296567116535403,30.02828382052823,0.89843708822308,-2.032048448772203,50.0:35.0:15.0,14.0,14.0
3,21.97351724379457,19.465404912021594,30.249544200914137,0.863851811307439,-0.5354354422390212,50.0:35.0:15.0,14.0,14.0
4,15.354746624271343,20.42886116547499,30.36014987782685,0.8233099325151497,1.16808523145068,50.0:35.0:15.0,14.0,14.0
5,13.747383412815338,21.22543969211166,29.205164573077052,0.7961141239834674,0.6688932306028017,50.0:35.0:15.0,14.0,14.0
6,17.73794370811268,20.775344605676324,29.657103562362654,0.7949436137899746,0.7318741855381866,50.0:35.0:15.0,14.0,14.0
7,15.980348909636843,17.68041521588729,24.55471395269898,0.7228927087980154,2.335584443277672,50.0:35.0:15.0,14.0,14.0
8,14.477626382581498,16.758415749208417,25.001523989286284,0.7271678802369129,0.874688707165,50.0:35.0:15.0,14.0,14.0
0,15.50924307701913,13.082940312646071,13.113914258701186,0.8630982463690416,-0.8428642956134658,50.0:35.0:15.0,14.0,15.0
1,12.847583050739297,14.073302875548311,20.064755288122697,0.8354715170940767,-0.5112951016175371,50.0:35.0:15.0,14.0,15.0
2,12.686761775031075,19.296567116535403,30.02828382052823,0.89843708822308,-2.032048448772203,50.0:35.0:15.0,14.0,15.0
3,21.97351724379457,19.465404912021594,30.249544200914137,0.863851811307439,-0.5354354422390212,50.0:35.0:15.0,14.0,15.0
4,15.313682868934642,20.410464743492867,30.36014987782685,0.8221718959721791,1.1466870583070887,50.0:35.0:15.0,14.0,15.0
5,13.747383412815338,21.22543969211166,29.205164573077052,0.7961141239834674,0.6688932306028017,50.0:35.0:15.0,14.0,15.0
6,17.704195009116354,20.904890067700997,29.657103562362654,0.8008347526535682,0.6142511815779544,50.0:35.0:15.0,14.0,15.0
7,15.874869900323274,17.717435031437116,24.55471395269898,0.724389042881985,2.2244307036388604,50.0:35.0:15.0,14.0,15.0
8,14.667391341223745,16.849047324138933,25.001523989286284,0.7320680382103959,0.956985088864562,50.0:35.0:15.0,14.0,15.0
0,14.93089035203714,12.482118408189201,12.578622208208603,0.8216335117367386,-0.7434110037577213,50.0:35.0:15.0,15.0,1.0
1,12.44149348673349,13.466456388400182,19.124259290927537,0.7974616357639829,-0.43456573755827066,50.0:35.0:15.0,15.0,1.0
2,12.190760736837714,18.473042462472367,28.865127065734235,0.8598669714181165,-2.0270700544871123,50.0:35.0:15.0,15.0,1.0
3,21.556636452788535,18.56710918252284,28.719564822947795,0.822085788164473,-0.06748824605925519,50.0:35.0:15.0,15.0,1.0
4,14.712285330861597,19.60410560454547,29.430934323304946,0.7908104950959446,0.96810612396169,50.0:35.0:15.0,15.0,1.0
5,13.39962037239264,20.785988166019237,28.72278528670749,0.7793989237452564,0.5330483809629444,50.0:35.0:15.0,15.0,1.0
6,17.04399094361799,20.166282616733355,28.89126101570913,0.7720214629357164,0.47706954689985814,50.0:35.0:15.0,15.0,1.0
7,15.486398883008778,17.137413810815602,23.45589118101736,0.6988444773314332,2.200203614785068,50.0:35.0:15.0,15.0,1.0
8,13.684152002887062,15.954930449333027,23.80225759555773,0.6922212816454809,0.6283687709264074,50.0:35.0:15.0,15.0,1.0
0,14.954436786961377,12.522982901176306,12.582740601632944,0.8244274120656638,-0.7589861321691926,50.0:35.0:15.0,15.0,2.0
1,12.488094435819397,13.496478815121476,19.14355651214564,0.7993373459207432,-0.4151937411809553,50.0:35.0:15.0,15.0,2.0
2,12.399417420628689,18.53034319368553,28.912749563730372,0.8623917337664636,-1.870257905422093,50.0:35.0:15.0,15.0,2.0
3,21.640987357922548,18.645864720295123,28.958424997859844,0.8253897113662657,-0.060078330100923893,50.0:35.0:15.0,15.0,2.0
4,14.624219450420629,19.686237037031376,29.647815038577015,0.7939552964285377,0.8572071392445479,50.0:35.0:15.0,15.0,2.0
5,13.302773552159364,20.78786730756105,28.69533389633504,0.7795949281814599,0.44568406103298874,50.0:35.0:15.0,15.0,2.0
6,17.11373284503239,20.25117511315499,28.996495992554884,0.7754639723465088,0.48463205199318626,50.0:35.0:15.0,15.0,2.0
7,15.473295406411225,17.104280286467173,23.769456246454236,0.6977020164832487,2.200373835355354,50.0:35.0:15.0,15.0,2.0
8,13.73479364070731,16.072250080940865,23.926855118706463,0.6975775669020117,0.6041617693431478,50.0:35.0:15.0,15.0,2.0
0,15.025554187479395,12.538573703758985,12.577676222811899,0.8255001799368445,-0.7174803442274086,50.0:35.0:15.0,15.0,3.0
1,12.48980427091455,13.550127487167376,19.380597166769927,0.8027515113098386,-0.452650067965088,50.0:35.0:15.0,15.0,3.0
2,12.237828171362676,18.506147127015133,28.86209333482427,0.862321446631356,-2.018276725082857,50.0:35.0:15.0,15.0,3.0
3,21.879159505005987,18.73818960413449,28.862327171647145,0.8305083444248361,0.030027107824218136,50.0:35.0:15.0,15.0,3.0
4,14.729943218164054,19.740745570138245,29.642453846419787,0.7963724235988341,0.9215826033644875,50.0:35.0:15.0,15.0,3.0
5,13.424892321359462,20.94908772777615,28.766469702592474,0.7856604070767452,0.4922357185830145,50.0:35.0:15.0,15.0,3.0
6,17.007730863087556,20.339938155212312,29.233929774119225,0.7787270272080894,0.34829080696099357,50.0:35.0:15.0,15.0,3.0
7,15.611552837245558,17.201863755642925,23.821431054666803,0.7010540916181269,2.2867296584318826,50.0:35.0:15.0,15.0,3.0
8,13.915834517018833,16.073737671545715,23.77244740369216,0.6973023414452241,0.7651018062257403,50.0:35.0:15.0,15.0,3.0
0,15.026707111218585,12.561795222785937,12.588107428004022,0.8271008041029155,-0.7391386251294124,50.0:35.0:15.0,15.0,4.0
1,12.5720007881587,13.5622501445258,19.019651971863123,0.8032924483192735,-0.3883273115935115,50.0:35.0:15.0,15.0,4.0
2,12.372529019401535,18.62287712652958,28.94512115817639,0.8680436329625348,-1.9626111023599624,50.0:35.0:15.0,15.0,4.0
3,21.788314728462076,18.697254344549886,28.978305443710845,0.8276891980706707,0.016598387182648056,50.0:35.0:15.0,15.0,4.0
4,14.74118957835049,19.72367948868913,29.46302901498679,0.7967277010703903,0.9229463773038682,50.0:35.0:15.0,15.0,4.0
5,13.573223782840271,20.84401232955562,28.503498997539122,0.7823144249319516,0.6526520536664221,50.0:35.0:15.0,15.0,4.0
6,17.17175732691254,20.387562684803672,29.103079580672425,0.7805610878933847,0.46094574961226265,50.0:35.0:15.0,15.0,4.0
7,15.632501222830797,17.203719971814067,23.821431054666803,0.7012656958763136,2.2999063130840103,50.0:35.0:15.0,15.0,4.0
8,13.880134643752108,16.144082554026227,24.240253280659495,0.7006751439653254,0.6897460234168151,50.0:35.0:15.0,15.0,4.0
0,15.103536619395763,12.683263846760326,12.871514970542558,0.8352250881137062,-0.7906489096823455,50.0:35.0:15.0,15.0,5.0
1,12.59019087118276,13.596585684392945,19.244619932594553,0.8055947877538807,-0.3980662813228536,50.0:35.0:15.0,15.0,5.0
2,12.150795629460575,18.68037160236388,29.425070835143423,0.870015711087934,-2.18312443000086,50.0:35.0:15.0,15.0,5.0
3,21.874463136956845,18.815806198824063,29.043204918623537,0.8334011166875929,-0.02337530222891182,50.0:35.0:15.0,15.0,5.0
4,14.796630454172188,19.968420384380764,29.879261323666796,0.8063226789595926,0.8662127417862014,50.0:35.0:15.0,15.0,5.0
5,13.657054159779246,20.971871738582013,28.503498997539122,0.7879716915832107,0.6653078029142584,50.0:35.0:15.0,15.0,5.0
6,17.127722729755646,20.473780654642106,29.41521293362256,0.7836681620632954,0.3784098043445233,50.0:35.0:15.0,15.0,5.0
7,15.924209203914575,17.338050433508997,23.409717200395757,0.7072074105023154,2.473905504178359,50.0:35.0:15.0,15.0,5.0
8,13.95409610070768,16.141323236506505,24.118617609052855,0.7003209058844619,0.7633517609673651,50.0:35.0:15.0,15.0,5.0
0,15.295425025358412,12.746025819499666,12.76180608096899,0.8400086920621078,-0.6920093277939493,50.0:35.0:15.0,15.0,6.0
1,12.567301206889848,13.664639003233296,19.659701469923046,0.8099304121536389,-0.46698538096649755,50.0:35.0:15.0,15.0,6.0
2,12.261607016228492,18.73124559040086,29.42359396560389,0.8722460183368239,-2.1061996854871703,50.0:35.0:15.0,15.0,6.0
3,22.01796224548671,18.756284315725246,28.83187241380547,0.8314977403229799,0.12462094098364684,50.0:35.0:15.0,15.0,6.0
4,14.897285577803988,19.973666202809873,29.624697492839335,0.8079283371434385,0.9300467233809756,50.0:35.0:15.0,15.0,6.0
5,13.418779249598956,21.038684238819982,29.205164573077052,0.7888951014615917,0.4548495265382341,50.0:35.0:15.0,15.0,6.0
6,17.13986565370107,20.597137978551274,29.65885958476861,0.7889863353420254,0.3104621696137094,50.0:35.0:15.0,15.0,6.0
7,15.795399873174865,17.403479620138135,24.45229312208083,0.7105279478121944,2.314452667696404,50.0:35.0:15.0,15.0,6.0
8,14.038647782135595,16.133638507788532,23.946865832031136,0.6995259369163725,0.844168521887903,50.0:35.0:15.0,15.0,6.0
0,15.263575118037709,12.708643147509433,12.689115948951605,0.8373674207902627,-0.6839521842464225,50.0:35.0:15.0,15.0,7.0
1,12.5458726711819,13.714644085323796,19.605935783020147,0.8126638381550632,-0.5183111689002734,50.0:35.0:15.0,15.0,7.0
2,12.303423421284831,18.697133580119264,29.283969122150477,0.8710063914420489,-2.0542112920436892,50.0:35.0:15.0,15.0,7.0
3,21.701707599970497,18.94933791970635,29.619606775958662,0.838561087208595,-0.25987259821536324,50.0:35.0:15.0,15.0,7.0
4,14.869606060760198,19.950234823547287,29.624697492839335,0.8065871865109734,0.9224456641756612,50.0:35.0:15.0,15.0,7.0
5,13.487887157907252,21.176809031282126,29.205164573077052,0.7941548547331985,0.4632997275191564,50.0:35.0:15.0,15.0,7.0
6,17.28865126955006,20.78294827943218,29.657103562362654,0.7955933483353348,0.342560325390448,50.0:35.0:15.0,15.0,7.0
7,15.850999128168652,17.449195517819128,24.55471395269898,0.7119799837499676,2.3508111871117094,50.0:35.0:15.0,15.0,7.0
8,13.973067046053057,16.46494219644887,24.318039988233693,0.7150126995634918,0.5899441401825883,50.0:35.0:15.0,15.0,7.0
0,15.194190159153532,12.635276877546756,12.590086018607712,0.8322234366294582,-0.6691179989328278,50.0:35.0:15.0,15.0,8.0
1,12.797277420886122,13.825267927823202,19.29507369337298,0.8197952136604816,-0.3822782304309824,50.0:35.0:15.0,15.0,8.0
2,12.559083258658287,18.739278866016605,28.854450766882238,0.8743323477654259,-1.8750872159877974,50.0:35.0:15.0,15.0,8.0
3,21.847804329820008,19.00393793882135,29.539164835747243,0.8426961373508455,-0.2340051894578754,50.0:35.0:15.0,15.0,8.0
4,14.926133402508434,19.829031908136752,29.429918671642696,0.8014718823425545,1.0292302380217888,50.0:35.0:15.0,15.0,8.0
5,13.469068792237039,21.202379302256517,29.205164573077052,0.7950282692612678,0.43600474883728757,50.0:35.0:15.0,15.0,8.0
6,17.31266598145289,20.733975944081948,29.657103562362654,0.7934589672567476,0.3975714565046973,50.0:35.0:15.0,15.0,8.0
7,15.838239446380587,17.665993236348733,24.55471395269898,0.7214763163528104,2.2273599008504896,50.0:35.0:15.0,15.0,8.0
8,13.60222344282147,16.2842802130051,25.001523989286284,0.7074552903697439,0.3607796180579992,50.0:35.0:15.0,15.0,8.0
0,15.194190159153532,12.635276877546756,12.590086018607712,0.8322234366294582,-0.6691179989328278,50.0:35.0:15.0,15.0,9.0
1,12.8182083866202,13.796419433326406,19.170587218727125,0.817883763766001,-0.34168539558696587,50.0:35.0:15.0,15.0,9.0
2,12.57791271580675,18.693669486228135,28.73099812519659,0.8723309137372537,-1.8353139338062152,50.0:35.0:15.0,15.0,9.0
3,21.951879772956072,19.004571147352866,29.416226781249666,0.841837056483965,-0.12451475013726121,50.0:35.0:15.0,15.0,9.0
4,14.769076809282588,20.10719958799862,30.576951039417725,0.8101625837981312,0.808442962070427,50.0:35.0:15.0,15.0,9.0
5,13.611395525684,21.231208267769624,29.205164573077052,0.797565692363226,0.5292916257632563,50.0:35.0:15.0,15.0,9.0
6,17.532123987341762,20.761189991598748,29.657103562362654,0.7958697381663364,0.5443300271498863,50.0:35.0:15.0,15.0,9.0
7,15.929085893596096,17.540183584590853,24.55471395269898,0.7167347104640395,2.3448855552710617,50.0:35.0:15.0,15.0,9.0
8,13.690613952852292,16.280380149474922,25.001523989286284,0.7075596801811304,0.4270397957676031,50.0:35.0:15.0,15.0,9.0
0,15.525022857950411,13.027602724509507,13.181427663406486,0.8591697850656993,-0.7683407583688129,50.0:35.0:15.0,15.0,10.0
1,12.825230924424002,13.780308243615695,19.10287137464425,0.8168428755159544,-0.32352844433028993,50.0:35.0:15.0,15.0,10.0
2,12.314098986346611,18.917229132358905,29.577585364824692,0.881935289303936,-2.175620601782599,50.0:35.0:15.0,15.0,10.0
3,22.168492270308505,19.00312430845485,28.93105790241963,0.842847958153773,0.033603451654801164,50.0:35.0:15.0,15.0,10.0
4,14.758167013424984,20.376691858029115,30.576951039417725,0.8243076302268605,0.6290456378490433,50.0:35.0:15.0,15.0,10.0
5,13.629436709081965,21.21139871408856,29.205164573077052,0.7965380181568756,0.5575681917457859,50.0:35.0:15.0,15.0,10.0
6,17.629161128350667,20.814853694896858,29.657103562362654,0.7976129251564851,0.5963252480470693,50.0:35.0:15.0,15.0,10.0
7,16.02367173339203,17.47374878066187,24.55471395269898,0.7137552510204853,2.4583515637291025,50.0:35.0:15.0,15.0,10.0
8,13.820722695936706,16.61243130776566,25.001523989286284,0.7225834983739445,0.35515007056197423,50.0:35.0:15.0,15.0,10.0
0,15.54893184711863,13.027567201456176,13.181427663406486,0.8591846900830005,-0.7475791997830938,50.0:35.0:15.0,15.0,11.0
1,12.885665945064883,13.819449762761257,18.917729429637344,0.8191124242533407,-0.2979380214496563,50.0:35.0:15.0,15.0,11.0
2,12.148024321445106,19.033493530944735,30.048591606960674,0.8869817903941649,-2.3764821485596914,50.0:35.0:15.0,15.0,11.0
3,22.455838847338725,19.096020544089704,28.787918832593544,0.8493977126029355,0.12113564941695354,50.0:35.0:15.0,15.0,11.0
4,14.845036146593849,20.373353530313338,30.576951039417725,0.823419571920854,0.717716375331251,50.0:35.0:15.0,15.0,11.0
5,13.665273276571055,21.20653538720576,29.205164573077052,0.7959255418311176,0.5946136803001961,50.0:35.0:15.0,15.0,11.0
6,17.57943082908806,20.812188868168544,29.657103562362654,0.7972048844428192,0.5627117863513054,50.0:35.0:15.0,15.0,11.0
7,16.039036542597707,17.441523070543397,24.55471395269898,0.712372864529609,2.487771916487211,50.0:35.0:15.0,15.0,11.0
8,13.843294157854547,16.6115858094808,25.001523989286284,0.7224233365203249,0.37953137355673794,50.0:35.0:15.0,15.0,11.0
0,15.521786741830557,13.099857499690746,13.181427663406486,0.8641619385581103,-0.8424962543594872,50.0:35.0:15.0,15.0,12.0
1,12.878932762011353,14.091027737134063,20.166153119329707,0.8365723298187439,-0.5021943172741489,50.0:35.0:15.0,15.0,12.0
2,12.148024321445106,19.033493530944735,30.048591606960674,0.8869817903941649,-2.3764821485596914,50.0:35.0:15.0,15.0,12.0
3,22.45157102220343,19.044784846846582,28.68076278908535,0.8470409853948562,0.16371187067780457,50.0:35.0:15.0,15.0,12.0
4,14.845036146593849,20.373353530313338,30.576951039417725,0.823419571920854,0.717716375331251,50.0:35.0:15.0,15.0,12.0
5,13.696093447114354,21.124843111983672,29.205164573077052,0.79197749368519,0.6662470248484514,50.0:35.0:15.0,15.0,12.0
6,17.485485033575298,20.81692159022718,29.657103562362654,0.7971921745427716,0.49103782333320134,50.0:35.0:15.0,15.0,12.0
7,16.046156742059182,17.702600444365437,24.55471395269898,0.7239201011545521,2.3621761228909217,50.0:35.0:15.0,15.0,12.0
8,13.864248230055498,16.608119125747233,25.001523989286284,0.7222259123013273,0.4026778105560791,50.0:35.0:15.0,15.0,12.0
0,15.524251122645083,13.102795305859507,13.181427663406486,0.8643316802545379,-0.8479398747577527,50.0:35.0:15.0,15.0,13.0
1,12.878932762011353,14.091027737134063,20.166153119329707,0.8365723298187439,-0.5021943172741489,50.0:35.0:15.0,15.0,13.0
2,12.446188690732662,19.166134706894315,30.045487603723437,0.8928321583084526,-2.171281449987625,50.0:35.0:15.0,15.0,13.0
3,21.961652709177425,19.51418215473129,30.378407501982927,0.8658187780961459,-0.5817008567425147,50.0:35.0:15.0,15.0,13.0
4,14.860177129239016,20.369522948685066,30.576951039417725,0.8229176003641271,0.737949597586296,50.0:35.0:15.0,15.0,13.0
5,13.696093447114354,21.124843111983672,29.205164573077052,0.79197749368519,0.6662470248484514,50.0:35.0:15.0,15.0,13.0
6,17.629085223533792,20.720857969576112,29.657103562362654,0.7923406989374381,0.6909706721275305,50.0:35.0:15.0,15.0,13.0
7,16.02186945055053,17.65130154438202,24.55471395269898,0.7216688501382956,2.3682509830253604,50.0:35.0:15.0,15.0,13.0
8,13.912158259787821,16.60568713621797,25.001523989286284,0.7221158759337336,0.44850560562438857,50.0:35.0:15.0,15.0,13.0
0,15.524251122645083,13.102795305859507,13.181427663406486,0.8643316802545379,-0.8479398747577527,50.0:35.0:15.0,15.0,14.0
1,12.878932762011353,14.091027737134063,20.166153119329707,0.8365723298187439,-0.5021943172741489,50.0:35.0:15.0,15.0,14.0
2,12.53754440638093,19.196611673625064,30.045487603723437,0.8944131487463363,-2.105856393327593,50.0:35.0:15.0,15.0,14.0
3,21.961652709177425,19.51418215473129,30.378407501982927,0.8658187780961459,-0.5817008567425147,50.0:35.0:15.0,15.0,14.0
4,14.950903407178085,20.345614018388677,30.576951039417725,0.8212641514174823,0.8386418817098784,50.0:35.0:15.0,15.0,14.0
5,13.709009575096886,21.219667848151047,29.205164573077052,0.7959445690905572,0.6369556125783049,50.0:35.0:15.0,15.0,14.0
6,17.621700244856832,20.76845670286113,29.657103562362654,0.7943959889734608,0.6547778037314878,50.0:35.0:15.0,15.0,14.0
7,16.02186945055053,17.65130154438202,24.55471395269898,0.7216688501382956,2.3682509830253604,50.0:35.0:15.0,15.0,14.0
